Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
42,1.256925314,1.137894744,1.427720744,1.127105625,1.195393306,1.105020855,1.416407647,1.12528127,1.243470613,1.280104735,1.338994818,1.300502162,1.201446462,1.288097525,1.184061487,1.088565642,1.322920218,1.337811225,1.25373824,1.138349304,1.181210082,1.311298665,1.160845771,1.158309336,1.36895933,1.323220127,1.289835955,1.312850361,1.374496099,1.338994818
43,1.227923225,1.148655458,1.466169674,1.156957785,1.171569034,1.106722457,1.3507136,1.21455714,1.237946393,1.326041423,1.343709589,1.288707387,1.179002104,1.392189639,1.178434451,1.119499171,1.267109881,1.314910522,1.235138202,1.280709866,1.184151429,1.291592156,1.164959814,1.137861181,1.41291674,1.290084398,1.247586993,1.265110348,1.372078893,1.343709589
44,1.151509026,1.108150506,1.433804435,1.159569849,1.164045579,1.071593813,1.260281208,1.234254006,1.219497583,1.285924687,1.319758555,1.285117673,1.161495505,1.358961537,1.158504209,1.109187995,1.22413746,1.295974716,1.224671943,1.326736213,1.162696903,1.255505398,1.153989033,1.126536049,1.370966518,1.260262241,1.206994853,1.266303848,1.354001252,1.319758555
45,1.070807561,1.055768163,1.366883828,1.119456009,1.132976499,0.996307343,1.191838455,1.228494273,1.167590763,1.210478884,1.262615536,1.239989837,1.134113389,1.304711576,1.087126778,1.039955809,1.161946603,1.27669711,1.200091185,1.33226651,1.112694015,1.215213748,1.066908458,1.114581743,1.293173659,1.211663172,1.13906515,1.194693828,1.329350672,1.262615536
46,1.011416327,1.004502497,1.332815155,1.119642585,1.064290147,0.945523953,1.056052432,1.215872634,1.177179975,1.147598482,1.169263081,1.225630981,1.093264658,1.233847564,1.016276016,0.9810348,1.091684003,1.257692944,1.12258106,1.292662444,1.053521048,1.161805345,0.980513557,1.065820758,1.208843103,1.145391713,1.036342183,1.099213802,1.299906065,1.169263081
47,1.012929479,1.027546668,1.321134467,1.132702905,1.001455371,0.921474633,0.968093874,1.152017811,1.140073894,1.200245023,1.095901252,1.16460584,1.04568262,1.155185119,0.916319894,0.967777573,1.010274711,1.217018561,1.032272195,1.240392213,0.981198532,1.104756887,0.913317523,1.018318121,1.11106439,1.064761438,0.940246505,0.98225077,1.338000328,1.095901252
48,0.935002127,1.018308696,1.224282097,1.114978185,0.945865403,0.844278586,1.018944915,1.046316035,1.081392088,1.177783922,0.988215894,1.026145436,0.989347283,1.073132052,0.824014323,0.932424968,0.939089626,1.157408372,0.948960771,1.150123486,0.927216176,1.047080833,0.818694537,0.96704044,1.011593905,0.99628093,0.873973624,0.844998232,1.310662316,0.988215894
49,0.889103169,0.941765504,1.132783375,1.115911065,0.917304141,0.781016776,1.033787922,0.935067848,1.043973316,1.091926278,0.899578209,0.899992624,0.908323152,1.044989885,0.742214402,0.876450009,0.858679693,1.124116902,0.885804373,1.017753139,0.894861366,1.003525684,0.891375961,0.926458717,0.903435164,0.958727104,0.827582607,0.819934725,1.224197372,0.899578209
50,0.8467349,0.885119482,1.053695384,1.114978185,0.92329504,0.738457799,1.029939735,0.844405376,1.0132253,1.076904749,0.899012436,0.834864953,0.857823347,0.943271207,0.683477013,0.855827656,0.798564427,1.097046221,0.846810081,0.923738081,0.866832066,0.981183274,0.835150708,0.898145887,0.879606979,0.937741142,0.801901865,0.849772234,1.101032923,0.899012436
51,0.82063302,0.844005433,1.010622848,1.113112425,0.911731212,0.715372721,1.012622894,0.790967849,0.999049943,1.035844719,0.85601373,0.823582994,0.810690196,0.851385334,0.655951658,0.817529,0.766508077,1.077153371,0.828688501,0.847919486,0.860084271,0.972522452,0.820751558,0.871405992,0.858044049,0.917859704,0.7894757,0.846191733,1.02628632,0.85601373
52,0.814454314,0.819743069,0.987748167,1.089044121,0.893201222,0.71068386,1.031863828,0.762951367,1.005095316,0.993200665,0.827725107,0.803070341,0.79520359,0.788319754,0.645030218,0.824894126,0.756591364,1.073325194,0.82593737,0.810456181,0.866832066,0.979614284,0.811837798,0.874866449,0.822459479,0.917859704,0.791960933,0.876029241,0.976026499,0.827725107
53,0.838538657,0.826950717,0.985314691,1.059191961,0.898495505,0.730479173,1.090960984,0.758684898,1.039699863,0.995478811,0.83545733,0.808198504,0.81405685,0.764246334,0.64677654,0.802798748,0.759051324,1.081665151,0.836941894,0.797611619,0.894342305,0.996057294,0.831722339,0.890281212,0.790172432,0.950995434,0.833381484,0.94525226,0.947894003,0.83545733
54,0.92377958,0.859131342,0.996508683,1.090350153,0.951438332,0.765210777,1.134665393,0.77315534,1.133820061,1.050456893,0.904104389,0.834352136,0.883185471,0.74864947,0.683227539,0.802798748,0.783804668,1.101489641,0.872945826,0.794222081,0.953342252,1.038043453,0.892061635,0.928346239,0.760236662,1.047089049,0.958471548,1.035958285,0.956456677,0.904104389
55,1.027682716,0.937806374,1.093117706,1.136061273,1.066379996,0.843900453,1.27842266,0.844547592,1.183538039,1.141404771,0.997645435,0.947171724,1.032664893,0.757804151,0.782573834,0.911802615,0.877744381,1.166705374,1.002906862,0.818662428,1.034834847,1.118501235,0.972971145,1.002588771,0.781828266,1.168586723,1.102615065,1.167243321,1.034868838,0.997645435
56,1.132468524,1.000949431,1.201164069,1.18009321,1.128518156,0.940116637,1.444444437,0.969732911,1.213973363,1.223951984,1.085717348,1.044606823,1.097529086,0.836466595,0.90739425,1.017860431,1.020498918,1.282576096,1.104698709,0.890377899,1.10594622,1.202787351,1.102563496,1.032789123,0.901284606,1.287875349,1.210308497,1.34746187,1.117339761,1.085717348
57,1.181393787,1.073635008,1.291932747,1.192593802,1.148162731,0.995286381,1.49584522,1.080590004,1.212201444,1.250506629,1.176806714,1.11588829,1.106282386,0.957850884,1.01608198,1.019333456,1.148801193,1.320789508,1.14560683,0.990636841,1.153526823,1.248413565,1.133418818,1.074314607,1.031149647,1.316592981,1.250072226,1.401169385,1.205358596,1.176806714
58,1.205099842,1.098100405,1.343522452,1.216848682,1.172822943,1.028278569,1.434274229,1.172176878,1.203341846,1.272558375,1.181521484,1.149734167,1.118851226,1.028036772,1.093779432,0.979561775,1.21468199,1.312996433,1.171742575,1.139954874,1.177576655,1.256132994,1.108734561,1.110492112,1.124283155,1.330951797,1.26995409,1.399975885,1.273239377,1.181521484
59,1.218970406,1.112312669,1.332815155,1.184197882,1.205703225,1.064957562,1.429876301,1.212779444,1.200944543,1.279214834,1.165302674,1.144606004,1.128951187,1.103986718,1.098630325,1.132756398,1.244124633,1.309920219,1.184840351,1.20060975,1.178614777,1.268810429,1.085421651,1.111435873,1.183896628,1.335369895,1.279895023,1.30926986,1.288717961,1.165302674
60,1.227040553,1.126118868,1.32916494,1.167406042,1.213366003,1.10001058,1.421630187,1.210432886,1.20031916,1.294645717,1.151158362,1.138452208,1.129848961,1.149421061,1.101235948,1.159270853,1.256424431,1.302947468,1.202961931,1.208637601,1.16148576,1.269751823,1.071022501,1.131254854,1.212255322,1.325429176,1.269125679,1.304495859,1.278075028,1.151158362
61,1.188455165,1.122971867,1.29996322,1.18848913,1.227716295,1.102279383,1.380399613,1.187856153,1.200214929,1.291780236,1.146632182,1.123580535,1.138377817,1.186039785,1.072989889,1.224083962,1.245585234,1.297000121,1.213787033,1.220946973,1.151450578,1.264793816,1.066908458,1.122131831,1.234076319,1.348624186,1.284865489,1.376105878,1.25527,1.146632182
62,1.19942552,1.115053606,1.266381242,1.188675706,1.231338699,1.086927145,1.379575001,1.181349787,1.206156071,1.25903188,1.121549603,1.08819621,1.135908938,1.21384289,1.023399899,1.228503038,1.243509643,1.289070325,1.22664558,1.163860031,1.135013643,1.258643377,1.069651153,1.135344485,1.24935962,1.348624186,1.284037078,1.368944876,1.240275254,1.121549603
63,1.190346605,1.106627764,1.231095831,1.171324138,1.228134265,1.061138409,1.366930959,1.137902908,1.23554909,1.22389859,1.190008071,1.062555394,1.138153374,1.192142906,1.010981612,1.171055054,1.234899784,1.295017672,1.213787033,1.166892775,1.118057646,1.261342039,1.038795832,1.128108984,1.24935962,1.369610148,1.291492777,1.426232892,1.224411814,1.190008071
64,1.19337291,1.11282025,1.231095831,1.169458378,1.238304861,1.048886869,1.349339247,1.114117342,1.258062891,1.197504128,1.245642363,1.052811884,1.156557747,1.18536166,1.020267608,1.168109004,1.227596778,1.299256011,1.224133678,1.161184081,1.149893395,1.286194833,1.044966896,1.130311093,1.250563932,1.428149937,1.332084917,1.502616913,1.235765035,1.245642363
65,1.239650157,1.12023093,1.28122545,1.194272986,1.239976739,1.060949342,1.379300131,1.108606486,1.25410213,1.207310836,1.343143816,1.14922135,1.216035294,1.204349147,1.062428801,1.112134045,1.257654411,1.312928073,1.285316439,1.143522808,1.273775982,1.304332351,1.106677539,1.159882271,1.268657295,1.414895645,1.35113837,1.489488409,1.334843977,1.343143816
66,1.26247354,1.181851245,1.39681559,1.221513082,1.231060053,1.104113333,1.466708947,1.134703056,1.244408688,1.289092735,1.44762313,1.281527958,1.22074861,1.30233814,1.18120639,1.188731357,1.323612081,1.311629227,1.287409691,1.153869816,1.302151323,1.308097926,1.176616269,1.177184556,1.371712044,1.378446343,1.323800806,1.357009873,1.410427541,1.44762313
67,1.234101931,1.180430019,1.44889199,1.234386826,1.202777437,1.099991673,1.404038475,1.218752501,1.248682141,1.328604337,1.449320448,1.282040775,1.19314205,1.400327133,1.192599059,1.266801694,1.277718458,1.286267553,1.262828934,1.283921006,1.287963652,1.286132073,1.184844354,1.163657315,1.420199963,1.338683468,1.282380256,1.388040881,1.402027242,1.449320448
68,1.150752449,1.134849259,1.43015422,1.186996522,1.184804741,1.059247739,1.336970075,1.244351317,1.226481031,1.27727485,1.426123777,1.276912612,1.170024361,1.369133405,1.173112328,1.249125391,1.240434693,1.262478166,1.253977469,1.334764064,1.25906925,1.252806736,1.168388183,1.147927965,1.381948702,1.288979873,1.240959705,1.341494369,1.381557036,1.426123777
69,1.071564137,1.082365399,1.36347696,1.159943001,1.145236944,0.984339403,1.246812553,1.245489042,1.176867283,1.199835668,1.318815601,1.22716943,1.141295584,1.315561568,1.107860882,1.17252808,1.180319427,1.235749285,1.213906648,1.348143816,1.195916814,1.206929483,1.101877823,1.125906875,1.299711356,1.234858182,1.168887946,1.226918337,1.360349157,1.318815601
70,0.99124096,1.030084572,1.339142194,1.130650569,1.077804501,0.941610266,1.165725758,1.231480801,1.190521487,1.132203195,1.215467831,1.219990001,1.103364619,1.247070992,1.034349059,1.129810348,1.097910776,1.208336802,1.131910983,1.309431733,1.115981402,1.155654906,1.005197815,1.077775064,1.213058197,1.161959577,1.062022925,1.113535806,1.328859592,1.215467831
71,0.981657661,1.062671262,1.310183822,1.143710889,1.005495745,0.911548617,1.034612533,1.16037298,1.152790023,1.180631605,1.122681148,1.161528942,1.053762589,1.158575742,0.932119946,1.104768919,1.012580923,1.161783432,1.044472863,1.254128758,1.029990277,1.092204971,0.936630433,1.030587014,1.114075172,1.080224778,0.963442014,1.002540276,1.365825532,1.122681148
72,0.909782919,1.049169612,1.230852484,1.119269433,0.947119312,0.824974848,1.072819532,1.048129284,1.093691294,1.155945753,1.013109882,1.021530089,0.99293838,1.067028932,0.837485947,0.961885472,0.936475919,1.108394032,0.959606452,1.152085849,0.987946326,1.03396408,0.974342493,0.97962392,1.011966668,1.013953319,0.883914556,0.905866749,1.334725704,1.013109882
73,0.854931142,0.965520288,1.139110414,1.113299001,0.916886171,0.761051303,1.059076007,0.954480284,1.058565594,1.071387363,0.925603742,0.887172216,0.909669813,1.037191453,0.756074097,0.888234211,0.852760415,1.064780155,0.898005041,1.021677866,0.9571487,0.9892165,0.902346742,0.940300545,0.910689714,0.968667823,0.839180361,0.818741225,1.226119449,0.925603742
74,0.81331945,0.900752972,1.050531865,1.154905449,0.922598423,0.709965406,1.022518232,0.864671105,1.038136404,1.05120441,0.911459431,0.84768536,0.86051667,0.93479465,0.698861275,0.888234211,0.792414527,1.047484997,0.866307227,0.930695552,0.934483031,0.973965922,0.855035249,0.902235518,0.885628542,0.936636618,0.809357564,0.855739735,1.120572901,0.911459431
75,0.788982914,0.859943472,0.995291945,1.139979369,0.903929111,0.690548227,1.050829892,0.810486946,1.025837198,1.011087674,0.873552676,0.811788219,0.813607963,0.851724397,0.663907123,0.964831523,0.765893087,1.035180142,0.848664105,0.855412147,0.928081278,0.960535372,0.842007446,0.878326906,0.859133665,0.926695899,0.801073454,0.87483574,1.026830862,0.873552676
76,0.774229678,0.837914463,0.983611257,1.114231881,0.888185586,0.698129813,1.045607353,0.785172561,1.030423343,0.969582693,0.848092915,0.792814015,0.792510267,0.794761937,0.653900423,0.966304548,0.755053889,1.030805082,0.845434516,0.822587156,0.935521154,0.958715344,0.835150708,0.869833057,0.82372114,0.931113996,0.802730276,0.892738245,0.97842996,0.848092915
77,0.806005879,0.843802401,0.975580784,1.090350153,0.894315808,0.720855664,1.005476261,0.779448382,1.064923659,0.970116634,0.85846541,0.80050626,0.813159076,0.758821338,0.659998689,0.961885472,0.75774447,1.03702587,0.859489207,0.802785123,0.956110578,0.967250647,0.857777944,0.887764516,0.790831937,0.970876871,0.845807649,0.971509267,0.946190166,0.85846541
78,0.895407971,0.880043673,0.986774777,1.117776825,0.945586756,0.769067743,1.070345697,0.796372043,1.166339996,1.023421702,0.921643335,0.85742887,0.883634358,0.747632283,0.69769706,0.976615725,0.788493967,1.065668839,0.892562586,0.796719635,1.013553342,1.001391858,0.914003197,0.92614413,0.766401595,1.068075011,0.975039768,1.098020302,0.969421168,0.921643335
79,0.997797954,0.958515672,1.071703111,1.100052105,1.059553158,0.865170487,1.092610207,0.870359731,1.215745283,1.109635307,1.023859559,0.932300051,1.026604916,0.773401015,0.801949688,0.983980851,0.877206264,1.139497972,1.012834856,0.814559304,1.079820144,1.077142672,0.992855686,1.002588771,0.789054142,1.186259112,1.108413942,1.207822332,1.053549605,1.023859559
80,1.103088147,1.018511728,1.182426298,1.121321769,1.12308455,0.96592428,1.192388196,0.993411816,1.247952527,1.19577772,1.091186481,1.03537613,1.092815771,0.846638463,0.922113246,1.104768919,1.009198478,1.251745597,1.115404197,0.891805073,1.140031234,1.171156522,1.110791582,1.034676645,0.908539156,1.302234165,1.220249429,1.312850361,1.118523132,1.091186481
81,1.152265602,1.082263883,1.272951629,1.189235434,1.13214056,1.032381322,1.303435875,1.106331036,1.245763685,1.224254551,1.143048957,1.104093515,1.101569071,0.96022432,1.031216768,1.194623458,1.152337385,1.294812591,1.15051102,1.00419499,1.176019471,1.21339372,1.134790166,1.076516716,1.046203555,1.325429176,1.255042692,1.323591864,1.217787609,1.143048957
82,1.186563724,1.116677864,1.311157213,1.19315353,1.15498957,1.068738902,1.325975255,1.18501184,1.22825295,1.251289742,1.127395919,1.137426575,1.115709016,1.040243013,1.098269973,1.218191862,1.219371288,1.295017672,1.171682768,1.142809221,1.196954936,1.227012549,1.130676123,1.097908632,1.143666853,1.335369895,1.274096145,1.352235872,1.250615698,1.127395919
83,1.211026356,1.127235546,1.303856783,1.162368489,1.166553398,1.103470505,1.318553752,1.225543298,1.227314875,1.25687832,1.096089843,1.130759963,1.124013428,1.109072652,1.105366137,1.259436568,1.250043911,1.289617208,1.179936161,1.217557436,1.186746734,1.242200367,1.125876406,1.104514959,1.201789272,1.339787992,1.279895023,1.31165686,1.26251715,1.096089843
84,1.215565813,1.146523618,1.31042717,1.160875881,1.162234378,1.137370214,1.349888988,1.222521216,1.22825295,1.275939998,1.085151575,1.14101629,1.125808977,1.159592929,1.110327908,1.265328669,1.262804952,1.280046765,1.194887959,1.224158114,1.188995999,1.236175447,1.143703925,1.113008808,1.223724966,1.3265337,1.262498391,1.368944876,1.247724815,1.085151575
85,1.174206313,1.136575034,1.305073521,1.179346906,1.168921893,1.133494341,1.332572147,1.192762592,1.228357181,1.27898346,1.074967671,1.140503473,1.131195623,1.193499155,1.067834083,1.260909593,1.255271325,1.269997799,1.19829697,1.228082841,1.185708612,1.227828423,1.139589883,1.099481567,1.23261394,1.348624186,1.264983624,1.392814883,1.228352881,1.074967671
86,1.152517794,1.134747743,1.282685536,1.143337737,1.177281286,1.092485714,1.315255306,1.18355413,1.221999117,1.239721029,1.044415958,1.117939556,1.115709016,1.206722583,1.027058859,1.272693795,1.253272608,1.254958532,1.200509836,1.166357585,1.161831801,1.218288967,1.128619101,1.106087894,1.235653395,1.346415138,1.255042692,1.367751376,1.230705635,1.044415958
87,1.138773326,1.111195991,1.272221586,1.143151161,1.183272185,1.056714242,1.27292525,1.138294001,1.243574843,1.205637822,1.112685835,1.094350005,1.112566806,1.187396034,1.033406599,1.259436568,1.237897859,1.264734056,1.201825594,1.155475387,1.151277558,1.217033775,1.075136544,1.097594045,1.224212426,1.361878478,1.247586993,1.399975885,1.220147297,1.112685835
88,1.147726144,1.101551955,1.277818583,1.141845129,1.191213609,1.04349846,1.263304783,1.101317934,1.276720162,1.175025229,1.180955712,1.0784527,1.126931195,1.181292913,1.044023126,1.196096483,1.229441748,1.266648144,1.207268049,1.167784758,1.177749675,1.245401106,1.06005172,1.10545872,1.219051086,1.39832778,1.284037078,1.466811903,1.229716888,1.180955712
89,1.219600886,1.109673249,1.299233177,1.168525498,1.19469669,1.054483252,1.330373183,1.087665233,1.273801706,1.17951033,1.29561893,1.162041758,1.194937598,1.19722884,1.080751319,1.200515559,1.25926876,1.280593647,1.275627673,1.149766692,1.283119082,1.278977481,1.112848604,1.141321638,1.228112105,1.389491586,1.322972395,1.436974395,1.32893584,1.29561893
90,1.23700214,1.168552627,1.380511297,1.195392442,1.191213609,1.08798592,1.392768785,1.103166738,1.267652103,1.258337757,1.438004998,1.278963877,1.200997575,1.28436784,1.190048875,1.291843123,1.312311641,1.277927595,1.275747288,1.145128378,1.312013484,1.289709369,1.182101659,1.158309336,1.326665019,1.353042284,1.287350722,1.342687869,1.388807872,1.438004998
91,1.19753408,1.157182816,1.428694134,1.214050042,1.15889062,1.076547368,1.330648054,1.19201596,1.256395202,1.289697867,1.418202962,1.273835714,1.174064346,1.379983398,1.197422233,1.290370098,1.266033649,1.26357193,1.259659152,1.271611634,1.292981243,1.266488324,1.181415985,1.142579986,1.375353656,1.309965835,1.242616527,1.302108858,1.375837717,1.418202962
92,1.112671446,1.110789927,1.395355504,1.18102609,1.135623641,1.033912765,1.231969547,1.22383671,1.229086795,1.239276079,1.386896886,1.263066571,1.153415537,1.345738109,1.1762169,1.275639845,1.214835737,1.247097096,1.250927302,1.319421948,1.272045778,1.237430639,1.153989033,1.126850636,1.344758382,1.272412009,1.194568688,1.308076359,1.358180293,1.386896886
93,1.040670608,1.057189389,1.335735327,1.135688121,1.098285015,0.960611498,1.139338191,1.221596814,1.184788806,1.168137396,1.287509525,1.212810573,1.128053413,1.294200646,1.107583689,1.191677407,1.146418107,1.216540039,1.208882843,1.322454692,1.216506238,1.187536773,1.081993282,1.098852393,1.264470875,1.219394842,1.130781039,1.207822332,1.315981978,1.287509525
94,0.972578747,1.006329788,1.282198841,1.104903081,1.029598663,0.914970729,1.108552696,1.207624127,1.209178758,1.109795489,1.186424845,1.196913267,1.093937989,1.215538202,1.032575018,1.132756398,1.066008173,1.178258266,1.130714839,1.284099403,1.120479932,1.137329109,0.992170012,1.041912146,1.176928819,1.152018859,1.042969471,1.12905131,1.288626174,1.186424845
95,0.969048058,1.042266512,1.255673945,1.108634601,0.969828998,0.885419561,1.076667719,1.151484502,1.169988066,1.16046645,1.110422745,1.14922135,1.053762589,1.142978878,0.938384529,1.100349843,0.990518159,1.142984347,1.049975125,1.231293981,1.037257133,1.086744887,0.929773695,1.01108262,1.088555214,1.081329303,0.961785192,0.98225077,1.318076417,1.110422745
96,0.888850977,1.038408898,1.19897394,1.074118041,0.919254666,0.818584384,1.053028856,1.061070908,1.107032806,1.141547155,1.027254194,1.014863477,1.000345018,1.058552375,0.841588417,1.037009759,0.929557282,1.10572798,0.973661143,1.149053106,0.98483196,1.039800721,0.966800081,0.970500897,0.998059725,1.032730233,0.885571378,0.915414752,1.285129623,1.027254194
97,0.844969555,0.965012707,1.085817276,1.131210297,0.85641989,0.747892242,0.994756312,0.979296913,1.072324029,1.052414675,0.93446751,0.892300379,0.914383128,1.042277387,0.760315164,1.019333456,0.858910314,1.07024898,0.899440414,1.035949602,0.945383315,1.002019454,0.911946176,0.926458717,0.910202254,0.991862833,0.841665594,0.879609742,1.197434718,0.93446751
98,0.795413812,0.896590809,1.00721598,1.118896281,0.835660728,0.706902521,0.949952422,0.895745223,1.052832914,1.029206058,0.93201583,0.801531892,0.854905581,0.954121199,0.700829352,0.976615725,0.799025669,1.041059128,0.858472485,0.936047453,0.923409727,0.976790103,0.869434399,0.880214428,0.885083734,0.959831628,0.80604392,0.80083872,1.089566887,0.93201583
99,0.770572893,0.851010049,0.992371773,1.096134009,0.832734941,0.685708113,0.918892056,0.819268762,1.038449096,0.9812048,0.886942624,0.798454995,0.805527994,0.859861891,0.669672757,0.953047321,0.761818778,1.029164435,0.838855724,0.858801685,0.913028505,0.966372013,0.840636099,0.865114252,0.851735745,0.949890909,0.793617755,0.849772234,1.021288211,0.886942624
100,0.752288967,0.818220326,0.948325846,1.082700537,0.825490133,0.688657558,0.904049049,0.783750405,1.03365449,0.932811986,0.854882185,0.79076275,0.784205854,0.785268194,0.652985683,0.964831523,0.741524111,1.02150808,0.831858283,0.820803189,0.915623811,0.970200347,0.830350991,0.857878751,0.812566912,0.938845666,0.785333645,0.867674738,0.963065157,0.854882185
101,0.757458905,0.808271741,0.940538721,1.052102073,0.82493284,0.701192698,0.919166927,0.766328989,1.046370619,0.911650141,0.84922446,0.786147403,0.786001403,0.753396341,0.650463219,0.97808875,0.732837378,1.022670206,0.835147678,0.795470858,0.927389196,0.977919776,0.83720773,0.857878751,0.774229627,0.922277801,0.807700742,0.895125246,0.923679167,0.84922446
102,0.804240535,0.815885454,0.956356319,1.032884744,0.82061382,0.70461481,0.937033509,0.764586847,1.075659407,0.933025562,0.876947311,0.821531728,0.808670204,0.745936972,0.671723991,0.975142699,0.741677858,1.029096075,0.845374709,0.778166379,0.955937558,0.989404779,0.852292554,0.867316361,0.749483871,0.958727104,0.867346336,0.961961264,0.945198997,0.876947311
103,0.846482708,0.834868978,0.995291945,1.020570728,0.848060496,0.711156528,0.976339989,0.777635132,1.08733323,0.969920856,0.935976237,0.84358283,0.862087775,0.742885411,0.732623492,0.961885472,0.779269118,1.045434188,0.882814013,0.781734313,0.991579754,1.019843175,0.938001781,0.896887539,0.752150563,0.999594503,0.948530615,1.035958285,0.984799902,0.935976237
104,0.927436365,0.860451053,1.041041306,0.976725368,0.879129576,0.765343124,1.031314087,0.819019884,1.126940844,1.014665076,0.997268253,0.891787563,0.910792031,0.750005719,0.818886236,0.963358498,0.841690596,1.075034201,0.919535631,0.796006048,1.028952155,1.060260345,0.88931894,0.906954323,0.80055246,1.063656914,1.004034154,1.046699788,1.033933844,0.997268253
105,0.992249729,0.913848558,1.125482945,0.984374984,0.902396555,0.835940733,1.0106988,0.868546482,1.139448511,1.046737107,1.061766314,0.972299724,0.958822956,0.797474435,0.886272074,1.066470263,0.931786621,1.118921519,0.962178162,0.793508495,1.076359737,1.099673361,0.957200647,0.946906872,0.861054831,1.112255983,1.047939938,1.170823822,1.116264231,1.061766314
106,1.03423971,0.959835382,1.194837029,1.019264696,0.969411028,0.900809613,0.940606825,0.958035675,1.15956501,1.092015268,1.08175694,1.028196701,1.004609446,0.862574389,0.959922495,1.07972749,1.015732747,1.179830553,1.016901746,0.870219073,1.098506344,1.145801652,0.990798664,1.00479088,0.935808234,1.16527315,1.097644599,1.211402833,1.19195934,1.08175694
107,1.063367894,0.998716075,1.223308706,1.019451272,1.02945934,0.953672739,0.986510197,1.036005401,1.164672307,1.114565358,1.095335479,1.038965844,1.036480434,0.965988378,0.963415138,1.073835389,1.073388053,1.205397309,1.051769341,0.944253701,1.102831854,1.179754585,0.988055969,1.038451689,1.02042553,1.186259112,1.130781039,1.232885839,1.209328707,1.095335479
108,1.076986267,1.019932955,1.232555917,1.027287464,1.05230835,0.990219386,0.99942911,1.050120303,1.16519346,1.137969753,1.110611336,1.051273435,1.053089258,1.031766457,0.965743567,1.134229424,1.094682079,1.220504937,1.075333376,0.985284941,1.096776141,1.192118222,0.974342493,1.067079106,1.06550123,1.189572685,1.142378794,1.23765984,1.212556097,1.110611336
109,1.04218376,1.028663345,1.235232741,1.055087289,1.049103915,0.994227606,0.974690766,1.035080999,1.164359616,1.171821586,1.138145596,1.04511964,1.054884807,1.068046119,0.936887682,1.143067575,1.093913342,1.218385767,1.079161036,1.00526537,1.090028346,1.191804424,0.964743059,1.056383148,1.08419675,1.187363637,1.14734926,1.212596333,1.2054675,1.138145596
110,1.034113614,1.011405597,1.208707846,1.055647017,1.053422936,0.973543679,0.952701127,1.033516627,1.166861149,1.122610063,1.134939552,1.013837845,1.02997157,1.106699216,0.888323309,1.11066102,1.086764084,1.207584838,1.089328259,1.006870941,1.074975574,1.187474013,0.930459369,1.021778578,1.087322228,1.180736491,1.136579916,1.152921317,1.214593027,1.134939552
111,1.026169563,0.994959977,1.18850999,1.047810825,1.041441138,0.950609854,0.975240507,1.018050676,1.196775321,1.089452353,1.204906746,0.991786743,1.021218271,1.106021092,0.859772337,1.095930768,1.074233664,1.191998688,1.077665856,0.982787387,1.078609002,1.184838111,0.90920348,1.00793675,1.0712934,1.19067721,1.134923094,1.262723347,1.218363104,1.204906746
112,1.037266014,0.985214425,1.194593682,1.04053436,1.043391663,0.949494359,1.012073153,0.981003501,1.261710961,1.063271467,1.250922906,0.987684213,1.025707142,1.100935158,0.868171312,1.082673541,1.064393825,1.201910933,1.080297373,0.966196494,1.119441809,1.219606918,0.90920348,1.013913903,1.062347078,1.267993911,1.1879414,1.364170875,1.232605952,1.250922906
113,1.100818418,0.996279687,1.251780383,1.083073689,1.059135188,0.978894274,1.06649751,0.962799899,1.290165905,1.067720971,1.316929692,1.073837353,1.092142441,1.099239846,0.916403052,1.112134045,1.099140756,1.231784387,1.151946393,0.951924759,1.217890401,1.268182833,0.963371712,1.076831303,1.077945794,1.283457252,1.240959705,1.374912378,1.327938624,1.316929692
114,1.119985016,1.064295521,1.353499706,1.139979369,1.070838339,1.037920984,1.189364621,0.970621759,1.29673243,1.158651052,1.442342587,1.192297921,1.121544549,1.199263213,1.04474383,1.182839256,1.158641032,1.242038434,1.163967639,0.95727666,1.248688028,1.277471251,1.05113796,1.084695978,1.185989838,1.263575814,1.221906251,1.328365865,1.373075928,1.442342587
115,1.075473114,1.070995588,1.374427605,1.151360505,1.051751057,1.045975238,1.163526794,1.052075768,1.272029787,1.199016959,1.443285541,1.201015798,1.108751265,1.319969378,1.077452711,1.103295894,1.139730092,1.233835197,1.151766972,1.137635717,1.241767213,1.257953022,1.053194982,1.073370846,1.260485174,1.238171755,1.186284578,1.225724837,1.3667067,1.443285541
116,1.018855993,1.041454383,1.33646537,1.106955417,1.031688512,1.012264596,1.062924194,1.066403994,1.22814872,1.166499978,1.399532471,1.195374818,1.105833499,1.296913144,1.077702186,1.034063708,1.106981878,1.213600545,1.137831895,1.208815998,1.204740853,1.222493859,1.030567746,1.066135345,1.230836145,1.209454123,1.144035616,1.251981844,1.348634077,1.399532471
117,0.956690646,0.991812976,1.271004848,1.051355769,1.003684543,0.950723295,0.966994392,1.080981097,1.18927072,1.109030174,1.322964599,1.161016126,1.078675826,1.227405381,1.019380588,1.128337323,1.049403445,1.179693833,1.102246614,1.221482163,1.140723315,1.189607839,0.982570579,1.051035169,1.162219001,1.169691248,1.091845721,1.174404323,1.308237694,1.322964599
